Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Mozambique,MOZ,AF,2001,0
Mozambique,MOZ,AF,2002,0
Mozambique,MOZ,AF,2003,0
Mozambique,MOZ,AF,2004,0
Mozambique,MOZ,AF,2005,0
Mozambique,MOZ,AF,2006,0
Mozambique,MOZ,AF,2007,0
Mozambique,MOZ,AF,2008,0
Mozambique,MOZ,AF,2009,0
Mozambique,MOZ,AF,2010,0
Mozambique,MOZ,AF,2011,0
Mozambique,MOZ,AF,2012,0
Mozambique,MOZ,AF,2013,0
Mozambique,MOZ,AF,2014,0
Mozambique,MOZ,AF,2015,0
Mozambique,MOZ,AF,2016,0
Mozambique,MOZ,AF,2017,0
Mozambique,MOZ,AF,2018,0
Mozambique,MOZ,AF,2019,0
Mozambique,MOZ,AF,2020,0
Mozambique,MOZ,AF,2021,0
Namibia,NAM,AF,1990,0
Namibia,NAM,AF,1991,0
Namibia,NAM,AF,1992,0
Namibia,NAM,AF,1993,0
Namibia,NAM,AF,1994,0
Namibia,NAM,AF,1995,0
Namibia,NAM,AF,1996,0
Namibia,NAM,AF,1997,0
Namibia,NAM,AF,1998,0
Namibia,NAM,AF,1999,0
Namibia,NAM,AF,2000,0
Namibia,NAM,AF,2001,0
Namibia,NAM,AF,2002,0
Namibia,NAM,AF,2003,0
Namibia,NAM,AF,2004,0
Namibia,NAM,AF,2005,0
Namibia,NAM,AF,2006,0
Namibia,NAM,AF,2007,0
Namibia,NAM,AF,2008,0
Namibia,NAM,AF,2009,0
Namibia,NAM,AF,2010,0
Namibia,NAM,AF,2011,0
Namibia,NAM,AF,2012,0
Namibia,NAM,AF,2013,0
Namibia,NAM,AF,2014,0
Namibia,NAM,AF,2015,0
Namibia,NAM,AF,2016,0
Namibia,NAM,AF,2017,0
Namibia,NAM,AF,2018,0
Namibia,NAM,AF,2019,0
Namibia,NAM,AF,2020,0
Namibia,NAM,AF,2021,0
Nepal,NPL,AS,1980,0
Nepal,NPL,AS,1981,0
Nepal,NPL,AS,1982,0
Nepal,NPL,AS,1983,0
Nepal,NPL,AS,1984,0
Nepal,NPL,AS,1985,0
Nepal,NPL,AS,1986,0
Nepal,NPL,AS,1987,0
Nepal,NPL,AS,1988,0
Nepal,NPL,AS,1989,0
Nepal,NPL,AS,1990,0
Nepal,NPL,AS,1991,0
Nepal,NPL,AS,1992,0
Nepal,NPL,AS,1993,0
Nepal,NPL,AS,1994,0
Nepal,NPL,AS,1995,0
Nepal,NPL,AS,1996,0
Nepal,NPL,AS,1997,0
Nepal,NPL,AS,1998,0
Nepal,NPL,AS,1999,0
Nepal,NPL,AS,2000,0
Nepal,NPL,AS,2001,0
Nepal,NPL,AS,2002,0
Nepal,NPL,AS,2003,0
Nepal,NPL,AS,2004,0
Nepal,NPL,AS,2005,0
Nepal,NPL,AS,2006,0
Nepal,NPL,AS,2007,0
Nepal,NPL,AS,2008,0
Nepal,NPL,AS,2009,0
Nepal,NPL,AS,2010,0
Nepal,NPL,AS,2011,0
Nepal,NPL,AS,2012,0
Nepal,NPL,AS,2013,0
Nepal,NPL,AS,2014,0
Nepal,NPL,AS,2015,0
Nepal,NPL,AS,2016,0
Nepal,NPL,AS,2017,0
Nepal,NPL,AS,2018,0
Nepal,NPL,AS,2019,0
Nepal,NPL,AS,2020,0
Nepal,NPL,AS,2021,0
Netherlands,NLD,EU,1980,3.95
Netherlands,NLD,EU,1981,3.44
Netherlands,NLD,EU,1982,3.67
Netherlands,NLD,EU,1983,3.37
Netherlands,NLD,EU,1984,3.49
Netherlands,NLD,EU,1985,3.67
Netherlands,NLD,EU,1986,3.96
Netherlands,NLD,EU,1987,3.36
Netherlands,NLD,EU,1988,3.47
Netherlands,NLD,EU,1989,3.79
Netherlands,NLD,EU,1990,3.33
Netherlands,NLD,EU,1991,3.16
Netherlands,NLD,EU,1992,3.61
Netherlands,NLD,EU,1993,3.75
Netherlands,NLD,EU,1994,3.77
Netherlands,NLD,EU,1995,3.82
Netherlands,NLD,EU,1996,3.95
Netherlands,NLD,EU,1997,2.29
Netherlands,NLD,EU,1998,3.62
Netherlands,NLD,EU,1999,3.64
Netherlands,NLD,EU,2000,3.73
Netherlands,NLD,EU,2001,3.78
Netherlands,NLD,EU,2002,3.72
Netherlands,NLD,EU,2003,3.82
Netherlands,NLD,EU,2004,3.63
Netherlands,NLD,EU,2005,3.77
Netherlands,NLD,EU,2006,3.27
Netherlands,NLD,EU,2007,3.99
Netherlands,NLD,EU,2008,3.93
Netherlands,NLD,EU,2009,4.02
Netherlands,NLD,EU,2010,3.75
Netherlands,NLD,EU,2011,3.92
Netherlands,NLD,EU,2012,3.74
Netherlands,NLD,EU,2013,2.74
Netherlands,NLD,EU,2014,3.87
Netherlands,NLD,EU,2015,3.86
Netherlands,NLD,EU,2016,3.75
Netherlands,NLD,EU,2017,3.28
Netherlands,NLD,EU,2018,3.4
Netherlands,NLD,EU,2019,3.7
Netherlands,NLD,EU,2020,3.86
Netherlands,NLD,EU,2021,3.62
New Caledonia,NCL,OC,1980,0
New Caledonia,NCL,OC,1981,0
New Caledonia,NCL,OC,1982,0
New Caledonia,NCL,OC,1983,0
New Caledonia,NCL,OC,1984,0
New Caledonia,NCL,OC,1985,0
New Caledonia,NCL,OC,1986,0
New Caledonia,NCL,OC,1987,0
New Caledonia,NCL,OC,1988,0
New Caledonia,NCL,OC,1989,0
New Caledonia,NCL,OC,1990,0
New Caledonia,NCL,OC,1991,0
New Caledonia,NCL,OC,1992,0
New Caledonia,NCL,OC,1993,0
New Caledonia,NCL,OC,1994,0
New Caledonia,NCL,OC,1995,0
New Caledonia,NCL,OC,1996,0
New Caledonia,NCL,OC,1997,0
New Caledonia,NCL,OC,1998,0
New Caledonia,NCL,OC,1999,0
New Caledonia,NCL,OC,2000,0
New Caledonia,NCL,OC,2001,0
New Caledonia,NCL,OC,2002,0
New Caledonia,NCL,OC,2003,0
New Caledonia,NCL,OC,2004,0
New Caledonia,NCL,OC,2005,0
New Caledonia,NCL,OC,2006,0
New Caledonia,NCL,OC,2007,0
New Caledonia,NCL,OC,2008,0
New Caledonia,NCL,OC,2009,0
New Caledonia,NCL,OC,2010,0
New Caledonia,NCL,OC,2011,0
New Caledonia,NCL,OC,2012,0
New Caledonia,NCL,OC,2013,0
New Caledonia,NCL,OC,2014,0
New Caledonia,NCL,OC,2015,0
New Caledonia,NCL,OC,2016,0
New Caledonia,NCL,OC,2017,0
New Caledonia,NCL,OC,2018,0
New Caledonia,NCL,OC,2019,0
New Caledonia,NCL,OC,2020,0
New Caledonia,NCL,OC,2021,0
New Zealand,NZL,OC,1980,0
New Zealand,NZL,OC,1981,0
New Zealand,NZL,OC,1982,0
New Zealand,NZL,OC,1983,0
New Zealand,NZL,OC,1984,0
New Zealand,NZL,OC,1985,0
New Zealand,NZL,OC,1986,0
New Zealand,NZL,OC,1987,0
New Zealand,NZL,OC,1988,0
New Zealand,NZL,OC,1989,0
New Zealand,NZL,OC,1990,0
New Zealand,NZL,OC,1991,0
New Zealand,NZL,OC,1992,0
New Zealand,NZL,OC,1993,0
New Zealand,NZL,OC,1994,0
New Zealand,NZL,OC,1995,0
New Zealand,NZL,OC,1996,0
New Zealand,NZL,OC,1997,0
New Zealand,NZL,OC,1998,0
New Zealand,NZL,OC,1999,0
New Zealand,NZL,OC,2000,0
New Zealand,NZL,OC,2001,0
New Zealand,NZL,OC,2002,0
New Zealand,NZL,OC,2003,0
New Zealand,NZL,OC,2004,0
New Zealand,NZL,OC,2005,0
New Zealand,NZL,OC,2006,0
New Zealand,NZL,OC,2007,0
New Zealand,NZL,OC,2008,0
New Zealand,NZL,OC,2009,0
New Zealand,NZL,OC,2010,0
New Zealand,NZL,OC,2011,0
New Zealand,NZL,OC,2012,0
New Zealand,NZL,OC,2013,0
New Zealand,NZL,OC,2014,0
New Zealand,NZL,OC,2015,0
New Zealand,NZL,OC,2016,0
New Zealand,NZL,OC,2017,0
New Zealand,NZL,OC,2018,0
New Zealand,NZL,OC,2019,0
New Zealand,NZL,OC,2020,0
New Zealand,NZL,OC,2021,0
Nicaragua,NIC,NA,1980,0
Nicaragua,NIC,NA,1981,0
Nicaragua,NIC,NA,1982,0
Nicaragua,NIC,NA,1983,0
Nicaragua,NIC,NA,1984,0
Nicaragua,NIC,NA,1985,0
Nicaragua,NIC,NA,1986,0
Nicaragua,NIC,NA,1987,0
Nicaragua,NIC,NA,1988,0
Nicaragua,NIC,NA,1989,0
Nicaragua,NIC,NA,1990,0
Nicaragua,NIC,NA,1991,0
Nicaragua,NIC,NA,1992,0
Nicaragua,NIC,NA,1993,0
Nicaragua,NIC,NA,1994,0
Nicaragua,NIC,NA,1995,0
Nicaragua,NIC,NA,1996,0
Nicaragua,NIC,NA,1997,0
Nicaragua,NIC,NA,1998,0
Nicaragua,NIC,NA,1999,0
Nicaragua,NIC,NA,2000,0
Nicaragua,NIC,NA,2001,0
Nicaragua,NIC,NA,2002,0
Nicaragua,NIC,NA,2003,0
Nicaragua,NIC,NA,2004,0
Nicaragua,NIC,NA,2005,0
Nicaragua,NIC,NA,2006,0
Nicaragua,NIC,NA,2007,0
Nicaragua,NIC,NA,2008,0
Nicaragua,NIC,NA,2009,0
Nicaragua,NIC,NA,2010,0
Nicaragua,NIC,NA,2011,0
Nicaragua,NIC,NA,2012,0
Nicaragua,NIC,NA,2013,0
Nicaragua,NIC,NA,2014,0
Nicaragua,NIC,NA,2015,0
Nicaragua,NIC,NA,2016,0
Nicaragua,NIC,NA,2017,0
Nicaragua,NIC,NA,2018,0
Nicaragua,NIC,NA,2019,0
Nicaragua,NIC,NA,2020,0
Nicaragua,NIC,NA,2021,0
Niger,NER,AF,1980,0
Niger,NER,AF,1981,0
Niger,NER,AF,1982,0
Niger,NER,AF,1983,0
Niger,NER,AF,1984,0
Niger,NER,AF,1985,0
Niger,NER,AF,1986,0
Niger,NER,AF,1987,0
Niger,NER,AF,1988,0
Niger,NER,AF,1989,0
Niger,NER,AF,1990,0
Niger,NER,AF,1991,0
Niger,NER,AF,1992,0
Niger,NER,AF,1993,0
Niger,NER,AF,1994,0
Niger,NER,AF,1995,0
Niger,NER,AF,1996,0
Niger,NER,AF,1997,0
Niger,NER,AF,1998,0
Niger,NER,AF,1999,0
Niger,NER,AF,2000,0
Niger,NER,AF,2001,0
Niger,NER,AF,2002,0
Niger,NER,AF,2003,0
Niger,NER,AF,2004,0
Niger,NER,AF,2005,0
Niger,NER,AF,2006,0
Niger,NER,AF,2007,0
Niger,NER,AF,2008,0
Niger,NER,AF,2009,0
Niger,NER,AF,2010,0
Niger,NER,AF,2011,0
Niger,NER,AF,2012,0
Niger,NER,AF,2013,0
Niger,NER,AF,2014,0
Niger,NER,AF,2015,0
Niger,NER,AF,2016,0
Niger,NER,AF,2017,0
Niger,NER,AF,2018,0
Niger,NER,AF,2019,0
Niger,NER,AF,2020,0
Niger,NER,AF,2021,0
Nigeria,NGA,AF,1980,0
Nigeria,NGA,AF,1981,0
Nigeria,NGA,AF,1982,0
Nigeria,NGA,AF,1983,0
Nigeria,NGA,AF,1984,0
Nigeria,NGA,AF,1985,0
Nigeria,NGA,AF,1986,0
Nigeria,NGA,AF,1987,0
Nigeria,NGA,AF,1988,0
Nigeria,NGA,AF,1989,0
Nigeria,NGA,AF,1990,0
Nigeria,NGA,AF,1991,0
Nigeria,NGA,AF,1992,0
Nigeria,NGA,AF,1993,0
Nigeria,NGA,AF,1994,0
Nigeria,NGA,AF,1995,0
Nigeria,NGA,AF,1996,0
Nigeria,NGA,AF,1997,0
Nigeria,NGA,AF,1998,0
Nigeria,NGA,AF,1999,0
Nigeria,NGA,AF,2000,0
Nigeria,NGA,AF,2001,0
Nigeria,NGA,AF,2002,0
Nigeria,NGA,AF,2003,0
Nigeria,NGA,AF,2004,0
Nigeria,NGA,AF,2005,0
Nigeria,NGA,AF,2006,0
Nigeria,NGA,AF,2007,0
Nigeria,NGA,AF,2008,0
Nigeria,NGA,AF,2009,0
Nigeria,NGA,AF,2010,0
Nigeria,NGA,AF,2011,0
Nigeria,NGA,AF,2012,0
Nigeria,NGA,AF,2013,0
Nigeria,NGA,AF,2014,0
Nigeria,NGA,AF,2015,0
Nigeria,NGA,AF,2016,0
Nigeria,NGA,AF,2017,0
Nigeria,NGA,AF,2018,0
Nigeria,NGA,AF,2019,0
Nigeria,NGA,AF,2020,0
Nigeria,NGA,AF,2021,0
North Korea,PRK,AS,1980,0
North Korea,PRK,AS,1981,0
North Korea,PRK,AS,1982,0
North Korea,PRK,AS,1983,0
North Korea,PRK,AS,1984,0
North Korea,PRK,AS,1985,0
North Korea,PRK,AS,1986,0
North Korea,PRK,AS,1987,0
North Korea,PRK,AS,1988,0
North Korea,PRK,AS,1989,0
North Korea,PRK,AS,1990,0
North Korea,PRK,AS,1991,0
North Korea,PRK,AS,1992,0
North Korea,PRK,AS,1993,0
North Korea,PRK,AS,1994,0
North Korea,PRK,AS,1995,0
North Korea,PRK,AS,1996,0
North Korea,PRK,AS,1997,0
North Korea,PRK,AS,1998,0
North Korea,PRK,AS,1999,0
North Korea,PRK,AS,2000,0
North Korea,PRK,AS,2001,0
North Korea,PRK,AS,2002,0
North Korea,PRK,AS,2003,0
North Korea,PRK,AS,2004,0
North Korea,PRK,AS,2005,0
North Korea,PRK,AS,2006,0
North Korea,PRK,AS,2007,0
North Korea,PRK,AS,2008,0
North Korea,PRK,AS,2009,0
North Korea,PRK,AS,2010,0
North Korea,PRK,AS,2011,0
North Korea,PRK,AS,2012,0
North Korea,PRK,AS,2013,0
North Korea,PRK,AS,2014,0
North Korea,PRK,AS,2015,0
North Korea,PRK,AS,2016,0
North Korea,PRK,AS,2017,0
North Korea,PRK,AS,2018,0
North Korea,PRK,AS,2019,0
North Korea,PRK,AS,2020,0
North Korea,PRK,AS,2021,0
North Macedonia,MKD,EU,1992,0
North Macedonia,MKD,EU,1993,0
North Macedonia,MKD,EU,1994,0
North Macedonia,MKD,EU,1995,0
North Macedonia,MKD,EU,1996,0
North Macedonia,MKD,EU,1997,0
North Macedonia,MKD,EU,1998,0
North Macedonia,MKD,EU,1999,0
North Macedonia,MKD,EU,2000,0
North Macedonia,MKD,EU,2001,0
North Macedonia,MKD,EU,2002,0
North Macedonia,MKD,EU,2003,0
North Macedonia,MKD,EU,2004,0
North Macedonia,MKD,EU,2005,0
North Macedonia,MKD,EU,2006,0
North Macedonia,MKD,EU,2007,0
North Macedonia,MKD,EU,2008,0
North Macedonia,MKD,EU,2009,0
North Macedonia,MKD,EU,2010,0
North Macedonia,MKD,EU,2011,0
North Macedonia,MKD,EU,2012,0
North Macedonia,MKD,EU,2013,0
North Macedonia,MKD,EU,2014,0
North Macedonia,MKD,EU,2015,0
North Macedonia,MKD,EU,2016,0
North Macedonia,MKD,EU,2017,0
North Macedonia,MKD,EU,2018,0
North Macedonia,MKD,EU,2019,0
North Macedonia,MKD,EU,2020,0
North Macedonia,MKD,EU,2021,0
Norway,NOR,EU,1980,0
Norway,NOR,EU,1981,0
Norway,NOR,EU,1982,0
Norway,NOR,EU,1983,0
Norway,NOR,EU,1984,0
Norway,NOR,EU,1985,0
Norway,NOR,EU,1986,0
Norway,NOR,EU,1987,0
Norway,NOR,EU,1988,0
Norway,NOR,EU,1989,0
Norway,NOR,EU,1990,0
Norway,NOR,EU,1991,0
Norway,NOR,EU,1992,0
Norway,NOR,EU,1993,0
Norway,NOR,EU,1994,0
Norway,NOR,EU,1995,0
Norway,NOR,EU,1996,0
Norway,NOR,EU,1997,0
Norway,NOR,EU,1998,0
Norway,NOR,EU,1999,0
Norway,NOR,EU,2000,0
Norway,NOR,EU,2001,0
Norway,NOR,EU,2002,0
Norway,NOR,EU,2003,0
Norway,NOR,EU,2004,0
Norway,NOR,EU,2005,0
Norway,NOR,EU,2006,0
Norway,NOR,EU,2007,0
Norway,NOR,EU,2008,0
Norway,NOR,EU,2009,0
Norway,NOR,EU,2010,0
Norway,NOR,EU,2011,0
Norway,NOR,EU,2012,0
Norway,NOR,EU,2013,0
Norway,NOR,EU,2014,0
Norway,NOR,EU,2015,0
Norway,NOR,EU,2016,0
Norway,NOR,EU,2017,0
Norway,NOR,EU,2018,0
Norway,NOR,EU,2019,0
Norway,NOR,EU,2020,0
Norway,NOR,EU,2021,0
Oman,OMN,AS,1980,0
Oman,OMN,AS,1981,0
Oman,OMN,AS,1982,0
Oman,OMN,AS,1983,0
Oman,OMN,AS,1984,0
Oman,OMN,AS,1985,0
Oman,OMN,AS,1986,0
Oman,OMN,AS,1987,0
Oman,OMN,AS,1988,0
Oman,OMN,AS,1989,0
Oman,OMN,AS,1990,0
Oman,OMN,AS,1991,0
Oman,OMN,AS,1992,0
Oman,OMN,AS,1993,0
Oman,OMN,AS,1994,0
Oman,OMN,AS,1995,0
Oman,OMN,AS,1996,0
Oman,OMN,AS,1997,0
Oman,OMN,AS,1998,0
Oman,OMN,AS,1999,0
Oman,OMN,AS,2000,0
Oman,OMN,AS,2001,0
Oman,OMN,AS,2002,0
Oman,OMN,AS,2003,0
Oman,OMN,AS,2004,0
Oman,OMN,AS,2005,0
Oman,OMN,AS,2006,0
Oman,OMN,AS,2007,0
Oman,OMN,AS,2008,0
Oman,OMN,AS,2009,0
Oman,OMN,AS,2010,0
Oman,OMN,AS,2011,0
Oman,OMN,AS,2012,0
Oman,OMN,AS,2013,0
Oman,OMN,AS,2014,0
Oman,OMN,AS,2015,0
Oman,OMN,AS,2016,0
Oman,OMN,AS,2017,0
Oman,OMN,AS,2018,0
Oman,OMN,AS,2019,0
Oman,OMN,AS,2020,0
Oman,OMN,AS,2021,0
Pakistan,PAK,AS,1980,0
Pakistan,PAK,AS,1981,0.15
Pakistan,PAK,AS,1982,0.17
Pakistan,PAK,AS,1983,0.23
Pakistan,PAK,AS,1984,0.32
Pakistan,PAK,AS,1985,0.33
Pakistan,PAK,AS,1986,0.41
Pakistan,PAK,AS,1987,0.5
Pakistan,PAK,AS,1988,0.19
Pakistan,PAK,AS,1989,0.07
Pakistan,PAK,AS,1990,0.36
Pakistan,PAK,AS,1991,0.4
Pakistan,PAK,AS,1992,0.52
Pakistan,PAK,AS,1993,0.39
Pakistan,PAK,AS,1994,0.56
Pakistan,PAK,AS,1995,0.5
Pakistan,PAK,AS,1996,0.34
Pakistan,PAK,AS,1997,0.37
Pakistan,PAK,AS,1998,0.38
Pakistan,PAK,AS,1999,0.07
Pakistan,PAK,AS,2000,0.38
Pakistan,PAK,AS,2001,1.98
Pakistan,PAK,AS,2002,1.8
Pakistan,PAK,AS,2003,1.81
Pakistan,PAK,AS,2004,1.93
Pakistan,PAK,AS,2005,2.41
Pakistan,PAK,AS,2006,2.55
Pakistan,PAK,AS,2007,2.31
Pakistan,PAK,AS,2008,1.74
Pakistan,PAK,AS,2009,2.64
Pakistan,PAK,AS,2010,2.56
Pakistan,PAK,AS,2011,3.84
Pakistan,PAK,AS,2012,5.27
Pakistan,PAK,AS,2013,4.4
Pakistan,PAK,AS,2014,4.58
Pakistan,PAK,AS,2015,4.33
Pakistan,PAK,AS,2016,5.44
Pakistan,PAK,AS,2017,8.11
Pakistan,PAK,AS,2018,9.29
Pakistan,PAK,AS,2019,9.07
Pakistan,PAK,AS,2020,9.64
Pakistan,PAK,AS,2021,15.74
Panama,PAN,NA,1980,0
Panama,PAN,NA,1981,0
Panama,PAN,NA,1982,0
Panama,PAN,NA,1983,0
Panama,PAN,NA,1984,0
Panama,PAN,NA,1985,0
Panama,PAN,NA,1986,0
Panama,PAN,NA,1987,0
Panama,PAN,NA,1988,0
Panama,PAN,NA,1989,0
Panama,PAN,NA,1990,0
Panama,PAN,NA,1991,0
Panama,PAN,NA,1992,0
Panama,PAN,NA,1993,0
Panama,PAN,NA,1994,0
Panama,PAN,NA,1995,0
Panama,PAN,NA,1996,0
Panama,PAN,NA,1997,0
Panama,PAN,NA,1998,0
Panama,PAN,NA,1999,0
Panama,PAN,NA,2000,0
Panama,PAN,NA,2001,0
Panama,PAN,NA,2002,0
Panama,PAN,NA,2003,0
Panama,PAN,NA,2004,0
Panama,PAN,NA,2005,0
Panama,PAN,NA,2006,0
Panama,PAN,NA,2007,0
Panama,PAN,NA,2008,0
Panama,PAN,NA,2009,0
Panama,PAN,NA,2010,0
Panama,PAN,NA,2011,0
Panama,PAN,NA,2012,0
Panama,PAN,NA,2013,0
Panama,PAN,NA,2014,0
Panama,PAN,NA,2015,0
Panama,PAN,NA,2016,0
Panama,PAN,NA,2017,0
Panama,PAN,NA,2018,0
Panama,PAN,NA,2019,0
Panama,PAN,NA,2020,0
Panama,PAN,NA,2021,0
Papua New Guinea,PNG,OC,1980,0
Papua New Guinea,PNG,OC,1981,0
Papua New Guinea,PNG,OC,1982,0
Papua New Guinea,PNG,OC,1983,0
Papua New Guinea,PNG,OC,1984,0
Papua New Guinea,PNG,OC,1985,0
Papua New Guinea,PNG,OC,1986,0
Papua New Guinea,PNG,OC,1987,0
Papua New Guinea,PNG,OC,1988,0
Papua New Guinea,PNG,OC,1989,0
Papua New Guinea,PNG,OC,1990,0
Papua New Guinea,PNG,OC,1991,0
Papua New Guinea,PNG,OC,1992,0
Papua New Guinea,PNG,OC,1993,0
Papua New Guinea,PNG,OC,1994,0
Papua New Guinea,PNG,OC,1995,0
Papua New Guinea,PNG,OC,1996,0
Papua New Guinea,PNG,OC,1997,0
Papua New Guinea,PNG,OC,1998,0
Papua New Guinea,PNG,OC,1999,0
Papua New Guinea,PNG,OC,2000,0
Papua New Guinea,PNG,OC,2001,0
Papua New Guinea,PNG,OC,2002,0
Papua New Guinea,PNG,OC,2003,0
Papua New Guinea,PNG,OC,2004,0
Papua New Guinea,PNG,OC,2005,0
Papua New Guinea,PNG,OC,2006,0
Papua New Guinea,PNG,OC,2007,0
Papua New Guinea,PNG,OC,2008,0
Papua New Guinea,PNG,OC,2009,0
Papua New Guinea,PNG,OC,2010,0
Papua New Guinea,PNG,OC,2011,0
Papua New Guinea,PNG,OC,2012,0
Papua New Guinea,PNG,OC,2013,0
Papua New Guinea,PNG,OC,2014,0
Papua New Guinea,PNG,OC,2015,0
Papua New Guinea,PNG,OC,2016,0
Papua New Guinea,PNG,OC,2017,0
Papua New Guinea,PNG,OC,2018,0
Papua New Guinea,PNG,OC,2019,0
Papua New Guinea,PNG,OC,2020,0
Papua New Guinea,PNG,OC,2021,0
Paraguay,PRY,SA,1980,0
Paraguay,PRY,SA,1981,0
Paraguay,PRY,SA,1982,0
Paraguay,PRY,SA,1983,0
Paraguay,PRY,SA,1984,0
Paraguay,PRY,SA,1985,0
Paraguay,PRY,SA,1986,0
Paraguay,PRY,SA,1987,0
Paraguay,PRY,SA,1988,0
Paraguay,PRY,SA,1989,0
Paraguay,PRY,SA,1990,0
Paraguay,PRY,SA,1991,0
Paraguay,PRY,SA,1992,0
Paraguay,PRY,SA,1993,0
Paraguay,PRY,SA,1994,0
Paraguay,PRY,SA,1995,0
Paraguay,PRY,SA,1996,0
Paraguay,PRY,SA,1997,0
Paraguay,PRY,SA,1998,0
Paraguay,PRY,SA,1999,0
Paraguay,PRY,SA,2000,0
Paraguay,PRY,SA,2001,0
Paraguay,PRY,SA,2002,0
Paraguay,PRY,SA,2003,0
Paraguay,PRY,SA,2004,0
Paraguay,PRY,SA,2005,0
Paraguay,PRY,SA,2006,0
Paraguay,PRY,SA,2007,0
Paraguay,PRY,SA,2008,0
Paraguay,PRY,SA,2009,0
Paraguay,PRY,SA,2010,0
Paraguay,PRY,SA,2011,0
Paraguay,PRY,SA,2012,0
Paraguay,PRY,SA,2013,0
Paraguay,PRY,SA,2014,0
Paraguay,PRY,SA,2015,0
Paraguay,PRY,SA,2016,0
Paraguay,PRY,SA,2017,0
Paraguay,PRY,SA,2018,0
Paraguay,PRY,SA,2019,0
Paraguay,PRY,SA,2020,0
Paraguay,PRY,SA,2021,0
Peru,PER,SA,1980,0
Peru,PER,SA,1981,0
Peru,PER,SA,1982,0
Peru,PER,SA,1983,0
Peru,PER,SA,1984,0
Peru,PER,SA,1985,0
Peru,PER,SA,1986,0
Peru,PER,SA,1987,0
Peru,PER,SA,1988,0
Peru,PER,SA,1989,0
Peru,PER,SA,1990,0
Peru,PER,SA,1991,0
Peru,PER,SA,1992,0
Peru,PER,SA,1993,0
Peru,PER,SA,1994,0
Peru,PER,SA,1995,0
Peru,PER,SA,1996,0
Peru,PER,SA,1997,0
Peru,PER,SA,1998,0
Peru,PER,SA,1999,0
Peru,PER,SA,2000,0
Peru,PER,SA,2001,0
Peru,PER,SA,2002,0
Peru,PER,SA,2003,0
Peru,PER,SA,2004,0
Peru,PER,SA,2005,0
Peru,PER,SA,2006,0
Peru,PER,SA,2007,0
Peru,PER,SA,2008,0
Peru,PER,SA,2009,0
Peru,PER,SA,2010,0
Peru,PER,SA,2011,0
Peru,PER,SA,2012,0
Peru,PER,SA,2013,0
Peru,PER,SA,2014,0
Peru,PER,SA,2015,0
Peru,PER,SA,2016,0
Peru,PER,SA,2017,0
Peru,PER,SA,2018,0
Peru,PER,SA,2019,0
Peru,PER,SA,2020,0
Peru,PER,SA,2021,0
Philippines,PHL,AS,1980,0
Philippines,PHL,AS,1981,0
Philippines,PHL,AS,1982,0
Philippines,PHL,AS,1983,0
Philippines,PHL,AS,1984,0
Philippines,PHL,AS,1985,0
Philippines,PHL,AS,1986,0
Philippines,PHL,AS,1987,0
Philippines,PHL,AS,1988,0
Philippines,PHL,AS,1989,0
Philippines,PHL,AS,1990,0
Philippines,PHL,AS,1991,0
Philippines,PHL,AS,1992,0
Philippines,PHL,AS,1993,0
Philippines,PHL,AS,1994,0
Philippines,PHL,AS,1995,0
Philippines,PHL,AS,1996,0
Philippines,PHL,AS,1997,0
Philippines,PHL,AS,1998,0
Philippines,PHL,AS,1999,0
Philippines,PHL,AS,2000,0
Philippines,PHL,AS,2001,0
Philippines,PHL,AS,2002,0
Philippines,PHL,AS,2003,0
Philippines,PHL,AS,2004,0
Philippines,PHL,AS,2005,0
Philippines,PHL,AS,2006,0
Philippines,PHL,AS,2007,0
Philippines,PHL,AS,2008,0
Philippines,PHL,AS,2009,0
Philippines,PHL,AS,2010,0
Philippines,PHL,AS,2011,0
Philippines,PHL,AS,2012,0
Philippines,PHL,AS,2013,0
Philippines,PHL,AS,2014,0
Philippines,PHL,AS,2015,0
Philippines,PHL,AS,2016,0
Philippines,PHL,AS,2017,0
Philippines,PHL,AS,2018,0
Philippines,PHL,AS,2019,0
Philippines,PHL,AS,2020,0
Philippines,PHL,AS,2021,0
Poland,POL,EU,1980,0
Poland,POL,EU,1981,0
Poland,POL,EU,1982,0
Poland,POL,EU,1983,0
Poland,POL,EU,1984,0
Poland,POL,EU,1985,0
Poland,POL,EU,1986,0
Poland,POL,EU,1987,0
Poland,POL,EU,1988,0
Poland,POL,EU,1989,0
Poland,POL,EU,1990,0
Poland,POL,EU,1991,0
Poland,POL,EU,1992,0
Poland,POL,EU,1993,0
Poland,POL,EU,1994,0
Poland,POL,EU,1995,0
Poland,POL,EU,1996,0
Poland,POL,EU,1997,0
Poland,POL,EU,1998,0
Poland,POL,EU,1999,0
Poland,POL,EU,2000,0
Poland,POL,EU,2001,0
Poland,POL,EU,2002,0
Poland,POL,EU,2003,0
Poland,POL,EU,2004,0
Poland,POL,EU,2005,0
Poland,POL,EU,2006,0
Poland,POL,EU,2007,0
Poland,POL,EU,2008,0
Poland,POL,EU,2009,0
Poland,POL,EU,2010,0
Poland,POL,EU,2011,0
Poland,POL,EU,2012,0
Poland,POL,EU,2013,0
Poland,POL,EU,2014,0
Poland,POL,EU,2015,0
Poland,POL,EU,2016,0
Poland,POL,EU,2017,0
Poland,POL,EU,2018,0
Poland,POL,EU,2019,0
